date,year,month,day,state,station_id,station_name,max_temp,min_temp,avg_temp,missing_flag,doy
2023-10-26,2023,10,26,,53115,Moree Aero Average 2023 (NSW),25.3,14.1,19.7,0,299
2023-10-27,2023,10,27,,53115,Moree Aero Average 2023 (NSW),25.7,8.3,17,0,300
2023-10-28,2023,10,28,,53115,Moree Aero Average 2023 (NSW),27,9.3,18.15,0,301
2023-10-29,2023,10,29,,53115,Moree Aero Average 2023 (NSW),28.2,11.2,19.7,0,302
2023-10-30,2023,10,30,,53115,Moree Aero Average 2023 (NSW),33.4,14.4,23.9,0,303
2023-10-31,2023,10,31,,53115,Moree Aero Average 2023 (NSW),35.8,20.5,28.15,0,304
2023-11-01,2023,11,1,,53115,Moree Aero Average 2023 (NSW),29.9,11.6,20.75,0,305
2023-11-02,2023,11,2,,53115,Moree Aero Average 2023 (NSW),30.9,14.4,22.65,0,306
2023-11-03,2023,11,3,,53115,Moree Aero Average 2023 (NSW),26.7,18.2,22.45,0,307
2023-11-04,2023,11,4,,53115,Moree Aero Average 2023 (NSW),32.7,15.6,24.15,0,308
2023-11-05,2023,11,5,,53115,Moree Aero Average 2023 (NSW),28.3,17.3,22.8,0,309
2023-11-06,2023,11,6,,53115,Moree Aero Average 2023 (NSW),29.7,15.4,22.55,0,310
2023-11-07,2023,11,7,,53115,Moree Aero Average 2023 (NSW),30.6,15.1,22.85,0,311
2023-11-08,2023,11,8,,53115,Moree Aero Average 2023 (NSW),31,17.6,24.3,0,312
2023-11-09,2023,11,9,,53115,Moree Aero Average 2023 (NSW),32.4,18.8,25.6,0,313
2023-11-10,2023,11,10,,53115,Moree Aero Average 2023 (NSW),30.6,16.7,23.65,0,314
2023-11-11,2023,11,11,,53115,Moree Aero Average 2023 (NSW),33.5,16.9,25.2,0,315
2023-11-12,2023,11,12,,53115,Moree Aero Average 2023 (NSW),34.8,18.7,26.75,0,316
2023-11-13,2023,11,13,,53115,Moree Aero Average 2023 (NSW),37.8,20.5,29.15,0,317
2023-11-14,2023,11,14,,53115,Moree Aero Average 2023 (NSW),36.3,18.8,27.55,0,318
2023-11-15,2023,11,15,,53115,Moree Aero Average 2023 (NSW),36.3,20.5,28.4,0,319
2023-11-16,2023,11,16,,53115,Moree Aero Average 2023 (NSW),37.4,24,30.7,0,320
2023-11-17,2023,11,17,,53115,Moree Aero Average 2023 (NSW),32.5,18.6,25.55,0,321
2023-11-18,2023,11,18,,53115,Moree Aero Average 2023 (NSW),32.8,15.7,24.25,0,322
2023-11-19,2023,11,19,,53115,Moree Aero Average 2023 (NSW),31.1,19,25.05,0,323
2023-11-20,2023,11,20,,53115,Moree Aero Average 2023 (NSW),25,16.6,20.8,0,324
2023-11-21,2023,11,21,,53115,Moree Aero Average 2023 (NSW),30.3,16.8,23.55,0,325
2023-11-22,2023,11,22,,53115,Moree Aero Average 2023 (NSW),31.3,20.2,25.75,0,326
2023-11-23,2023,11,23,,53115,Moree Aero Average 2023 (NSW),30.5,20.9,25.7,0,327
2023-11-24,2023,11,24,,53115,Moree Aero Average 2023 (NSW),26.9,20.1,23.5,0,328
2023-11-25,2023,11,25,,53115,Moree Aero Average 2023 (NSW),22.7,18.2,20.45,0,329
2023-11-26,2023,11,26,,53115,Moree Aero Average 2023 (NSW),31.3,17.9,24.6,0,330
2023-11-27,2023,11,27,,53115,Moree Aero Average 2023 (NSW),33.5,17.9,25.7,0,331
2023-11-28,2023,11,28,,53115,Moree Aero Average 2023 (NSW),28.4,19.3,23.85,0,332
2023-11-29,2023,11,29,,53115,Moree Aero Average 2023 (NSW),32.4,19.4,25.9,0,333
2023-11-30,2023,11,30,,53115,Moree Aero Average 2023 (NSW),31.3,16.8,24.05,0,334
2023-12-01,2023,12,1,,53115,Moree Aero Average 2023 (NSW),32.1,16.9,24.5,0,335
2023-12-02,2023,12,2,,53115,Moree Aero Average 2023 (NSW),29,17.2,23.1,0,336
2023-12-03,2023,12,3,,53115,Moree Aero Average 2023 (NSW),34.6,16.4,25.5,0,337
2023-12-04,2023,12,4,,53115,Moree Aero Average 2023 (NSW),34.5,15.5,25,0,338
2023-12-05,2023,12,5,,53115,Moree Aero Average 2023 (NSW),35.8,19.1,27.45,0,339
2023-12-06,2023,12,6,,53115,Moree Aero Average 2023 (NSW),39.4,20.1,29.75,0,340
2023-12-07,2023,12,7,,53115,Moree Aero Average 2023 (NSW),40.7,25.2,32.95,0,341
2023-12-08,2023,12,8,,53115,Moree Aero Average 2023 (NSW),39.4,22.1,30.75,0,342
2023-12-09,2023,12,9,,53115,Moree Aero Average 2023 (NSW),39,23.7,31.35,0,343
2023-12-10,2023,12,10,,53115,Moree Aero Average 2023 (NSW),36.9,23.2,30.05,0,344
2023-12-11,2023,12,11,,53115,Moree Aero Average 2023 (NSW),35.8,19.5,27.65,0,345
2023-12-12,2023,12,12,,53115,Moree Aero Average 2023 (NSW),35.9,20.8,28.35,0,346
2023-12-13,2023,12,13,,53115,Moree Aero Average 2023 (NSW),32.1,23,27.55,0,347
2023-12-14,2023,12,14,,53115,Moree Aero Average 2023 (NSW),38.7,23.2,30.95,0,348
2023-12-15,2023,12,15,,53115,Moree Aero Average 2023 (NSW),37.2,22.6,29.9,0,349
2023-12-16,2023,12,16,,53115,Moree Aero Average 2023 (NSW),38.8,22.5,30.65,0,350
2023-12-17,2023,12,17,,53115,Moree Aero Average 2023 (NSW),40.5,18.2,29.35,0,351
2023-12-18,2023,12,18,,53115,Moree Aero Average 2023 (NSW),40.7,23.7,32.2,0,352
2023-12-19,2023,12,19,,53115,Moree Aero Average 2023 (NSW),38,24.7,31.35,0,353
2023-12-20,2023,12,20,,53115,Moree Aero Average 2023 (NSW),30.9,19.9,25.4,0,354
2023-12-21,2023,12,21,,53115,Moree Aero Average 2023 (NSW),32.3,19,25.65,0,355
2023-12-22,2023,12,22,,53115,Moree Aero Average 2023 (NSW),31.6,19.2,25.4,0,356
2023-12-23,2023,12,23,,53115,Moree Aero Average 2023 (NSW),31.5,18.8,25.15,0,357
2023-12-24,2023,12,24,,53115,Moree Aero Average 2023 (NSW),34.5,17.9,26.2,0,358
2023-12-25,2023,12,25,,53115,Moree Aero Average 2023 (NSW),35,21.3,28.15,0,359
2023-12-26,2023,12,26,,53115,Moree Aero Average 2023 (NSW),33.1,19.4,26.25,0,360
2023-12-27,2023,12,27,,53115,Moree Aero Average 2023 (NSW),33.8,15.1,24.45,0,361
2023-12-28,2023,12,28,,53115,Moree Aero Average 2023 (NSW),36,16.4,26.2,0,362
2023-12-29,2023,12,29,,53115,Moree Aero Average 2023 (NSW),38.4,18.4,28.4,0,363
2023-12-30,2023,12,30,,53115,Moree Aero Average 2023 (NSW),35.4,18.7,27.05,0,364
2023-12-31,2023,12,31,,53115,Moree Aero Average 2023 (NSW),37.2,19.7,28.45,0,365
2024-01-01,2024,1,1,,53115,Moree Aero Average 2024 (NSW),36.5,20.6,28.55,0,1
2024-01-02,2024,1,2,,53115,Moree Aero Average 2024 (NSW),35.5,19.6,27.55,0,2
2024-01-03,2024,1,3,,53115,Moree Aero Average 2024 (NSW),37.4,20,28.7,0,3
2024-01-04,2024,1,4,,53115,Moree Aero Average 2024 (NSW),38.4,22.7,30.55,0,4
2024-01-05,2024,1,5,,53115,Moree Aero Average 2024 (NSW),37,23.3,30.15,0,5
2024-01-06,2024,1,6,,53115,Moree Aero Average 2024 (NSW),34.8,21,27.9,0,6
2024-01-07,2024,1,7,,53115,Moree Aero Average 2024 (NSW),34.8,20,27.4,0,7
2024-01-08,2024,1,8,,53115,Moree Aero Average 2024 (NSW),30.7,23,26.85,0,8
2024-01-09,2024,1,9,,53115,Moree Aero Average 2024 (NSW),36.8,22.9,29.85,0,9
2024-01-10,2024,1,10,,53115,Moree Aero Average 2024 (NSW),38.1,23.3,30.7,0,10
2024-01-11,2024,1,11,,53115,Moree Aero Average 2024 (NSW),36.9,23.3,30.1,0,11
2024-01-12,2024,1,12,,53115,Moree Aero Average 2024 (NSW),36.3,21.1,28.7,0,12
2024-01-13,2024,1,13,,53115,Moree Aero Average 2024 (NSW),38.1,20.9,29.5,0,13
2024-01-14,2024,1,14,,53115,Moree Aero Average 2024 (NSW),38.2,23.9,31.05,0,14
2024-01-15,2024,1,15,,53115,Moree Aero Average 2024 (NSW),37.4,22.6,30,0,15
2024-01-16,2024,1,16,,53115,Moree Aero Average 2024 (NSW),36,21.5,28.75,0,16
2024-01-17,2024,1,17,,53115,Moree Aero Average 2024 (NSW),36.6,22.1,29.35,0,17
2024-01-18,2024,1,18,,53115,Moree Aero Average 2024 (NSW),33.8,22.9,28.35,0,18
2024-01-19,2024,1,19,,53115,Moree Aero Average 2024 (NSW),35.5,17,26.25,0,19
2024-01-20,2024,1,20,,53115,Moree Aero Average 2024 (NSW),37.5,18.8,28.15,0,20
2024-01-21,2024,1,21,,53115,Moree Aero Average 2024 (NSW),40.1,24.7,32.4,0,21
2024-01-22,2024,1,22,,53115,Moree Aero Average 2024 (NSW),43.2,24.6,33.9,0,22
2024-01-23,2024,1,23,,53115,Moree Aero Average 2024 (NSW),38.3,22.2,30.25,0,23
2024-01-24,2024,1,24,,53115,Moree Aero Average 2024 (NSW),37.9,21.6,29.75,0,24
2024-01-25,2024,1,25,,53115,Moree Aero Average 2024 (NSW),40,23.6,31.8,0,25
2024-01-26,2024,1,26,,53115,Moree Aero Average 2024 (NSW),40.3,24.3,32.3,0,26
2024-01-27,2024,1,27,,53115,Moree Aero Average 2024 (NSW),39.9,27.2,33.55,0,27
2024-01-28,2024,1,28,,53115,Moree Aero Average 2024 (NSW),37.6,22.2,29.9,0,28
2024-01-29,2024,1,29,,53115,Moree Aero Average 2024 (NSW),28.3,26.2,27.25,0,29
2024-01-30,2024,1,30,,53115,Moree Aero Average 2024 (NSW),35.5,23.7,29.6,0,30
2024-01-31,2024,1,31,,53115,Moree Aero Average 2024 (NSW),35.4,23.4,29.4,0,31
2024-02-01,2024,2,1,,53115,Moree Aero Average 2024 (NSW),36.3,21.8,29.05,0,32
2024-02-02,2024,2,2,,53115,Moree Aero Average 2024 (NSW),38.9,22.9,30.9,0,33
2024-02-03,2024,2,3,,53115,Moree Aero Average 2024 (NSW),40,19.9,29.95,0,34
2024-02-04,2024,2,4,,53115,Moree Aero Average 2024 (NSW),38,24.9,31.45,0,35
2024-02-05,2024,2,5,,53115,Moree Aero Average 2024 (NSW),35.4,25.9,30.65,0,36
2024-02-06,2024,2,6,,53115,Moree Aero Average 2024 (NSW),35.5,25.4,30.45,0,37
2024-02-07,2024,2,7,,53115,Moree Aero Average 2024 (NSW),30.7,22.8,26.75,0,38
2024-02-08,2024,2,8,,53115,Moree Aero Average 2024 (NSW),35.4,20.8,28.1,0,39
2024-02-09,2024,2,9,,53115,Moree Aero Average 2024 (NSW),34.7,22.7,28.7,0,40
2024-02-10,2024,2,10,,53115,Moree Aero Average 2024 (NSW),36.6,23,29.8,0,41
2024-02-11,2024,2,11,,53115,Moree Aero Average 2024 (NSW),35.6,20.4,28,0,42
2024-02-12,2024,2,12,,53115,Moree Aero Average 2024 (NSW),35.1,20.7,27.9,0,43
2024-02-13,2024,2,13,,53115,Moree Aero Average 2024 (NSW),34.2,18.6,26.4,0,44
2024-02-14,2024,2,14,,53115,Moree Aero Average 2024 (NSW),32.5,22.7,27.6,0,45
2024-02-15,2024,2,15,,53115,Moree Aero Average 2024 (NSW),36,21.4,28.7,0,46
2024-02-16,2024,2,16,,53115,Moree Aero Average 2024 (NSW),34.7,19.9,27.3,0,47
2024-02-17,2024,2,17,,53115,Moree Aero Average 2024 (NSW),35,19.3,27.15,0,48
2024-02-18,2024,2,18,,53115,Moree Aero Average 2024 (NSW),35.5,21.3,28.4,0,49
2024-02-19,2024,2,19,,53115,Moree Aero Average 2024 (NSW),32.8,20.8,26.8,0,50
2024-02-20,2024,2,20,,53115,Moree Aero Average 2024 (NSW),32.9,18,25.45,0,51
2024-02-21,2024,2,21,,53115,Moree Aero Average 2024 (NSW),34.6,19.9,27.25,0,52
2024-02-22,2024,2,22,,53115,Moree Aero Average 2024 (NSW),34.3,21.5,27.9,0,53
2024-02-23,2024,2,23,,53115,Moree Aero Average 2024 (NSW),37.9,21.4,29.65,0,54
2024-02-24,2024,2,24,,53115,Moree Aero Average 2024 (NSW),34.3,25.3,29.8,0,55
2024-02-25,2024,2,25,,53115,Moree Aero Average 2024 (NSW),36.4,21,28.7,0,56
2024-02-26,2024,2,26,,53115,Moree Aero Average 2024 (NSW),38,23.3,30.65,0,57
2024-02-27,2024,2,27,,53115,Moree Aero Average 2024 (NSW),37.3,23.7,30.5,0,58
2024-02-28,2024,2,28,,53115,Moree Aero Average 2024 (NSW),36.5,23.4,29.95,0,59
2024-02-29,2024,2,29,,53115,Moree Aero Average 2024 (NSW),39.1,24,31.55,0,60
2024-03-01,2024,3,1,,53115,Moree Aero Average 2024 (NSW),40.5,25.5,33,0,61
2024-03-02,2024,3,2,,53115,Moree Aero Average 2024 (NSW),38.4,25.4,31.9,0,62
2024-03-03,2024,3,3,,53115,Moree Aero Average 2024 (NSW),34.6,21.6,28.1,0,63
2024-03-04,2024,3,4,,53115,Moree Aero Average 2024 (NSW),37,16.9,26.95,0,64
2024-03-05,2024,3,5,,53115,Moree Aero Average 2024 (NSW),35.4,20.6,28,0,65
2024-03-06,2024,3,6,,53115,Moree Aero Average 2024 (NSW),34,19.8,26.9,0,66
2024-03-07,2024,3,7,,53115,Moree Aero Average 2024 (NSW),35.1,21.5,28.3,0,67
2024-03-08,2024,3,8,,53115,Moree Aero Average 2024 (NSW),33.8,19.8,26.8,0,68
2024-03-09,2024,3,9,,53115,Moree Aero Average 2024 (NSW),34.8,17.2,26,0,69
2024-03-10,2024,3,10,,53115,Moree Aero Average 2024 (NSW),34.4,18.2,26.3,0,70
2024-03-11,2024,3,11,,53115,Moree Aero Average 2024 (NSW),34.4,19.1,26.75,0,71
2024-03-12,2024,3,12,,53115,Moree Aero Average 2024 (NSW),,16.6,,1,72
2024-03-13,2024,3,13,,53115,Moree Aero Average 2024 (NSW),35,17.8,26.4,0,73
2024-03-14,2024,3,14,,53115,Moree Aero Average 2024 (NSW),35.2,17.7,26.45,0,74
2024-03-15,2024,3,15,,53115,Moree Aero Average 2024 (NSW),37.2,20.8,29,0,75
2024-03-16,2024,3,16,,53115,Moree Aero Average 2024 (NSW),29.3,19.1,24.2,0,76
2024-03-17,2024,3,17,,53115,Moree Aero Average 2024 (NSW),31.8,17.3,24.55,0,77
2024-03-18,2024,3,18,,53115,Moree Aero Average 2024 (NSW),31.8,21.1,26.45,0,78
2024-03-19,2024,3,19,,53115,Moree Aero Average 2024 (NSW),33.3,18.7,26,0,79
2024-03-20,2024,3,20,,53115,Moree Aero Average 2024 (NSW),32,21.8,26.9,0,80
2024-03-21,2024,3,21,,53115,Moree Aero Average 2024 (NSW),29.8,21.3,25.55,0,81
2024-03-22,2024,3,22,,53115,Moree Aero Average 2024 (NSW),30.7,16,23.35,0,82
2024-03-23,2024,3,23,,53115,Moree Aero Average 2024 (NSW),27.3,18.5,22.9,0,83
2024-03-24,2024,3,24,,53115,Moree Aero Average 2024 (NSW),21.1,17,19.05,0,84
2024-03-25,2024,3,25,,53115,Moree Aero Average 2024 (NSW),29.6,16.8,23.2,0,85
2024-03-26,2024,3,26,,53115,Moree Aero Average 2024 (NSW),29.8,19.8,24.8,0,86
2024-03-27,2024,3,27,,53115,Moree Aero Average 2024 (NSW),29,17.3,23.15,0,87
2024-03-28,2024,3,28,,53115,Moree Aero Average 2024 (NSW),32.8,20.4,26.6,0,88
2024-03-29,2024,3,29,,53115,Moree Aero Average 2024 (NSW),33.2,17.8,25.5,0,89
2024-03-30,2024,3,30,,53115,Moree Aero Average 2024 (NSW),32.4,18.1,25.25,0,90
2024-03-31,2024,3,31,,53115,Moree Aero Average 2024 (NSW),32.5,20.6,26.55,0,91
2024-04-01,2024,4,1,,53115,Moree Aero Average 2024 (NSW),32,18.9,25.45,0,92
2024-04-02,2024,4,2,,53115,Moree Aero Average 2024 (NSW),29.3,20,24.65,0,93
2024-04-03,2024,4,3,,53115,Moree Aero Average 2024 (NSW),29.8,18,23.9,0,94
2024-04-04,2024,4,4,,53115,Moree Aero Average 2024 (NSW),19.6,16.7,18.15,0,95
2024-04-05,2024,4,5,,53115,Moree Aero Average 2024 (NSW),19.6,16.8,18.2,0,96
2024-04-06,2024,4,6,,53115,Moree Aero Average 2024 (NSW),25.1,16.9,21,0,97
2024-04-07,2024,4,7,,53115,Moree Aero Average 2024 (NSW),27.2,15.3,21.25,0,98
2024-04-08,2024,4,8,,53115,Moree Aero Average 2024 (NSW),27.1,13.9,20.5,0,99
2024-04-09,2024,4,9,,53115,Moree Aero Average 2024 (NSW),26.5,13,19.75,0,100
2024-04-10,2024,4,10,,53115,Moree Aero Average 2024 (NSW),23.5,8.2,15.85,0,101
2024-04-11,2024,4,11,,53115,Moree Aero Average 2024 (NSW),27.2,6.8,17,0,102
2024-04-12,2024,4,12,,53115,Moree Aero Average 2024 (NSW),27.9,12.3,20.1,0,103
2024-04-13,2024,4,13,,53115,Moree Aero Average 2024 (NSW),25.2,12.5,18.85,0,104
2024-04-14,2024,4,14,,53115,Moree Aero Average 2024 (NSW),29.2,15.2,22.2,0,105
2024-04-15,2024,4,15,,53115,Moree Aero Average 2024 (NSW),29,16.7,22.85,0,106
2024-04-16,2024,4,16,,53115,Moree Aero Average 2024 (NSW),30,17.6,23.8,0,107
2024-04-17,2024,4,17,,53115,Moree Aero Average 2024 (NSW),29.9,16.3,23.1,0,108
2024-04-18,2024,4,18,,53115,Moree Aero Average 2024 (NSW),26,16.4,21.2,0,109
2024-04-19,2024,4,19,,53115,Moree Aero Average 2024 (NSW),22.2,10.3,16.25,0,110
2024-04-20,2024,4,20,,53115,Moree Aero Average 2024 (NSW),22.5,10.1,16.3,0,111
2024-04-21,2024,4,21,,53115,Moree Aero Average 2024 (NSW),26.5,14.5,20.5,0,112
2024-04-22,2024,4,22,,53115,Moree Aero Average 2024 (NSW),26.1,11.1,18.6,0,113
2024-04-23,2024,4,23,,53115,Moree Aero Average 2024 (NSW),,12.4,,1,114
2024-04-24,2024,4,24,,53115,Moree Aero Average 2024 (NSW),25.9,13.5,19.7,0,115
2024-04-25,2024,4,25,,53115,Moree Aero Average 2024 (NSW),24.2,13.2,18.7,0,116
2024-04-26,2024,4,26,,53115,Moree Aero Average 2024 (NSW),24.1,6.3,15.2,0,117
2024-04-27,2024,4,27,,53115,Moree Aero Average 2024 (NSW),26,11.5,18.75,0,118
2024-04-28,2024,4,28,,53115,Moree Aero Average 2024 (NSW),26.3,13.6,19.95,0,119
2024-04-29,2024,4,29,,53115,Moree Aero Average 2024 (NSW),27.5,14.6,21.05,0,120
2024-04-30,2024,4,30,,53115,Moree Aero Average 2024 (NSW),28.3,12.6,20.45,0,121
2024-05-01,2024,5,1,,53115,Moree Aero Average 2024 (NSW),26,13.5,19.75,0,122
2024-05-02,2024,5,2,,53115,Moree Aero Average 2024 (NSW),25.9,9.8,17.85,0,123
2024-05-03,2024,5,3,,53115,Moree Aero Average 2024 (NSW),26.7,10.7,18.7,0,124
2024-05-04,2024,5,4,,53115,Moree Aero Average 2024 (NSW),19.8,14.1,16.95,0,125
2024-05-05,2024,5,5,,53115,Moree Aero Average 2024 (NSW),23.4,14.2,18.8,0,126
2024-05-06,2024,5,6,,53115,Moree Aero Average 2024 (NSW),24.3,9.6,16.95,0,127
2024-05-07,2024,5,7,,53115,Moree Aero Average 2024 (NSW),24.9,10.2,17.55,0,128
2024-05-08,2024,5,8,,53115,Moree Aero Average 2024 (NSW),25.4,11.9,18.65,0,129
2024-05-09,2024,5,9,,53115,Moree Aero Average 2024 (NSW),25.9,11.8,18.85,0,130
2024-05-10,2024,5,10,,53115,Moree Aero Average 2024 (NSW),24.4,14.1,19.25,0,131
2024-05-11,2024,5,11,,53115,Moree Aero Average 2024 (NSW),20.1,14.5,17.3,0,132
2024-05-12,2024,5,12,,53115,Moree Aero Average 2024 (NSW),18.3,13.4,15.85,0,133
2024-05-13,2024,5,13,,53115,Moree Aero Average 2024 (NSW),21.3,9,15.15,0,134
2024-05-14,2024,5,14,,53115,Moree Aero Average 2024 (NSW),24,8,16,0,135
2024-05-15,2024,5,15,,53115,Moree Aero Average 2024 (NSW),25.2,10,17.6,0,136
2024-05-16,2024,5,16,,53115,Moree Aero Average 2024 (NSW),25,10.7,17.85,0,137
2024-05-17,2024,5,17,,53115,Moree Aero Average 2024 (NSW),21.9,12.8,17.35,0,138
2024-05-18,2024,5,18,,53115,Moree Aero Average 2024 (NSW),19.9,8.6,14.25,0,139
2024-05-19,2024,5,19,,53115,Moree Aero Average 2024 (NSW),18.8,5.5,12.15,0,140
2024-05-20,2024,5,20,,53115,Moree Aero Average 2024 (NSW),18.6,3.5,11.05,0,141
2024-05-21,2024,5,21,,53115,Moree Aero Average 2024 (NSW),23,5,14,0,142
2024-05-22,2024,5,22,,53115,Moree Aero Average 2024 (NSW),22.3,8.5,15.4,0,143
2024-05-23,2024,5,23,,53115,Moree Aero Average 2024 (NSW),21.7,5.1,13.4,0,144
2024-05-24,2024,5,24,,53115,Moree Aero Average 2024 (NSW),22.1,6.2,14.15,0,145
2024-05-25,2024,5,25,,53115,Moree Aero Average 2024 (NSW),23.9,9.8,16.85,0,146
2024-05-26,2024,5,26,,53115,Moree Aero Average 2024 (NSW),23.1,11.6,17.35,0,147
2024-05-27,2024,5,27,,53115,Moree Aero Average 2024 (NSW),23.6,9.6,16.6,0,148
2024-05-28,2024,5,28,,53115,Moree Aero Average 2024 (NSW),24.4,7.5,15.95,0,149
2024-05-29,2024,5,29,,53115,Moree Aero Average 2024 (NSW),24.7,9.7,17.2,0,150
2024-05-30,2024,5,30,,53115,Moree Aero Average 2024 (NSW),25,9.1,17.05,0,151
2024-05-31,2024,5,31,,53115,Moree Aero Average 2024 (NSW),22.7,15.4,19.05,0,152
2024-06-01,2024,6,1,,53115,Moree Aero Average 2024 (NSW),16.5,15.5,16,0,153
2024-06-02,2024,6,2,,53115,Moree Aero Average 2024 (NSW),18.2,7.7,12.95,0,154
2024-06-03,2024,6,3,,53115,Moree Aero Average 2024 (NSW),15.7,6.1,10.9,0,155
2024-06-04,2024,6,4,,53115,Moree Aero Average 2024 (NSW),,3.9,,1,156
2024-06-05,2024,6,5,,53115,Moree Aero Average 2024 (NSW),14.5,5.6,10.05,0,157
2024-06-06,2024,6,6,,53115,Moree Aero Average 2024 (NSW),11.6,6.2,8.9,0,158
2024-06-07,2024,6,7,,53115,Moree Aero Average 2024 (NSW),15.6,4.2,9.9,0,159
2024-06-08,2024,6,8,,53115,Moree Aero Average 2024 (NSW),18.6,8.4,13.5,0,160
2024-06-09,2024,6,9,,53115,Moree Aero Average 2024 (NSW),18.1,5.5,11.8,0,161
2024-06-10,2024,6,10,,53115,Moree Aero Average 2024 (NSW),17.2,3.1,10.15,0,162
2024-06-11,2024,6,11,,53115,Moree Aero Average 2024 (NSW),19.2,3.3,11.25,0,163
2024-06-12,2024,6,12,,53115,Moree Aero Average 2024 (NSW),19.8,5.4,12.6,0,164
2024-06-13,2024,6,13,,53115,Moree Aero Average 2024 (NSW),17.3,1.3,9.3,0,165
2024-06-14,2024,6,14,,53115,Moree Aero Average 2024 (NSW),14.5,2.2,8.35,0,166
2024-06-15,2024,6,15,,53115,Moree Aero Average 2024 (NSW),15.6,5.3,10.45,0,167
2024-06-16,2024,6,16,,53115,Moree Aero Average 2024 (NSW),16.6,3.6,10.1,0,168
2024-06-17,2024,6,17,,53115,Moree Aero Average 2024 (NSW),14.4,1.9,8.15,0,169
2024-06-18,2024,6,18,,53115,Moree Aero Average 2024 (NSW),15.7,0.1,7.9,0,170
2024-06-19,2024,6,19,,53115,Moree Aero Average 2024 (NSW),17.2,0.5,8.85,0,171
2024-06-20,2024,6,20,,53115,Moree Aero Average 2024 (NSW),14.3,7.2,10.75,0,172
2024-06-21,2024,6,21,,53115,Moree Aero Average 2024 (NSW),19.1,7.5,13.3,0,173
2024-06-22,2024,6,22,,53115,Moree Aero Average 2024 (NSW),15.8,1,8.4,0,174
2024-06-23,2024,6,23,,53115,Moree Aero Average 2024 (NSW),18.1,2.4,10.25,0,175
2024-06-24,2024,6,24,,53115,Moree Aero Average 2024 (NSW),20.4,2.4,11.4,0,176
2024-06-25,2024,6,25,,53115,Moree Aero Average 2024 (NSW),20.3,5.6,12.95,0,177
2024-06-26,2024,6,26,,53115,Moree Aero Average 2024 (NSW),23.5,10.8,17.15,0,178
2024-06-27,2024,6,27,,53115,Moree Aero Average 2024 (NSW),20.1,10.6,15.35,0,179
2024-06-28,2024,6,28,,53115,Moree Aero Average 2024 (NSW),21,2.9,11.95,0,180
2024-06-29,2024,6,29,,53115,Moree Aero Average 2024 (NSW),21.1,7.6,14.35,0,181
2024-06-30,2024,6,30,,53115,Moree Aero Average 2024 (NSW),18.4,14.6,16.5,0,182
2024-07-01,2024,7,1,,53115,Moree Aero Average 2024 (NSW),15.5,5.1,10.3,0,183
2024-07-02,2024,7,2,,53115,Moree Aero Average 2024 (NSW),18.8,2.6,10.7,0,184
2024-07-03,2024,7,3,,53115,Moree Aero Average 2024 (NSW),19.8,7.8,13.8,0,185
2024-07-04,2024,7,4,,53115,Moree Aero Average 2024 (NSW),19.8,6.8,13.3,0,186
2024-07-05,2024,7,5,,53115,Moree Aero Average 2024 (NSW),20.6,3.4,12,0,187
2024-07-06,2024,7,6,,53115,Moree Aero Average 2024 (NSW),21.4,3.2,12.3,0,188
2024-07-07,2024,7,7,,53115,Moree Aero Average 2024 (NSW),20.4,5.4,12.9,0,189
2024-07-08,2024,7,8,,53115,Moree Aero Average 2024 (NSW),16.9,11.4,14.15,0,190
2024-07-09,2024,7,9,,53115,Moree Aero Average 2024 (NSW),17.6,12.9,15.25,0,191
2024-07-10,2024,7,10,,53115,Moree Aero Average 2024 (NSW),17.3,3.7,10.5,0,192
2024-07-11,2024,7,11,,53115,Moree Aero Average 2024 (NSW),18.3,3.7,11,0,193
2024-07-12,2024,7,12,,53115,Moree Aero Average 2024 (NSW),17.4,3.8,10.6,0,194
2024-07-13,2024,7,13,,53115,Moree Aero Average 2024 (NSW),14.9,7.8,11.35,0,195
2024-07-14,2024,7,14,,53115,Moree Aero Average 2024 (NSW),13.9,1.8,7.85,0,196
2024-07-15,2024,7,15,,53115,Moree Aero Average 2024 (NSW),13.9,1.8,7.85,0,197
2024-07-16,2024,7,16,,53115,Moree Aero Average 2024 (NSW),14.4,3.1,8.75,0,198
2024-07-17,2024,7,17,,53115,Moree Aero Average 2024 (NSW),11.2,5.6,8.4,0,199
2024-07-18,2024,7,18,,53115,Moree Aero Average 2024 (NSW),13.6,7.5,10.55,0,200
2024-07-19,2024,7,19,,53115,Moree Aero Average 2024 (NSW),14.8,5,9.9,0,201
2024-07-20,2024,7,20,,53115,Moree Aero Average 2024 (NSW),16.9,3.5,10.2,0,202
2024-07-21,2024,7,21,,53115,Moree Aero Average 2024 (NSW),15.3,1.8,8.55,0,203
2024-07-22,2024,7,22,,53115,Moree Aero Average 2024 (NSW),17,-0.2,8.4,0,204
2024-07-23,2024,7,23,,53115,Moree Aero Average 2024 (NSW),18.7,2.3,10.5,0,205
2024-07-24,2024,7,24,,53115,Moree Aero Average 2024 (NSW),21.2,3,12.1,0,206
2024-07-25,2024,7,25,,53115,Moree Aero Average 2024 (NSW),22,7,14.5,0,207
2024-07-26,2024,7,26,,53115,Moree Aero Average 2024 (NSW),22.2,12.9,17.55,0,208
2024-07-27,2024,7,27,,53115,Moree Aero Average 2024 (NSW),15.2,13,14.1,0,209
2024-07-28,2024,7,28,,53115,Moree Aero Average 2024 (NSW),13.5,7.4,10.45,0,210
